,COMMON,SCIENTIFIC,ACTIVITY_CODE,FWS_OFFICE,DATE,Mention,Analysis,Programmatic,Taxon,TIME,,,,,
28,"Sea turtle, loggerhead",Caretta caretta,41420-2008-FA-0425,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,4/26/2010,N,N,N ,Reptiles,465,,,,,
29,"Sucker, Santa Ana",Catostomus santaanae,08ECAR00-2015-F-0459,CARLSBAD FISH AND WILDLIFE OFFICE,7/10/2015,N,N,N ,Fish,228,,,,,
30,"Sucker, Santa Ana",Catostomus santaanae,08ECAR00-2015-F-0111,CARLSBAD FISH AND WILDLIFE OFFICE,9/15/2015,N,N,N ,Fish,295,,,,,
31,"Sucker, Santa Ana",Catostomus santaanae,08ECAR00-2013-F-0283-R002,CARLSBAD FISH AND WILDLIFE OFFICE,4/20/2015,N,N,N ,Fish,147,,,,,
32,"Sucker, Santa Ana",Catostomus santaanae,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Fish,81,,,,,
33,"Plover, piping",Charadrius melodus,04EN2000-2015-F-0142,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,4/27/2015,Y,Y,N ,Birds,0,,,,,
34,"Sucker, shortnose",Chasmistes brevirostris,01EOFW00-2014-F-0087,OREGON FISH AND WILDLIFE OFFICE,2/24/2014,Y,Y,N,Fish,314,,,,,
35,"Sucker, shortnose",Chasmistes brevirostris,08EKLA00-2013-F-0043,KLAMATH FALLS FISH AND WILDLIFE OFFICE,12/13/2013,Y,NA,N,Fish,241,,,,,
36,"Sucker, shortnose",Chasmistes brevirostris,08EKLA00-2013-F-0023,KLAMATH FALLS FISH AND WILDLIFE OFFICE,9/25/2014,Y,Y,N,Fish,527,,,,,
37,"Sucker, shortnose",Chasmistes brevirostris,06E00000-2013-F-0006,ASSISTANT REGIONAL DIRECTOR-ECOLOGICAL SERVICES,1/1/2013,N,N,N ,Fish,0,,,,,
38,"Meshweaver, Madla cave",Cicurina madla,21450-2011-F-0210,AUSTIN ECOLOGICAL SERVICES FIELD OFFICE,11/1/2015,Y,Y,N,Arachnids,1511,,,,,
39,"Meshweaver, Braken Bat Cave",Cicurina venii,21450-2011-F-0210,AUSTIN ECOLOGICAL SERVICES FIELD OFFICE,11/1/2015,Y,Y,N,Arachnids,1511,,,,,
40,"Meshweaver, Government canyon bat cave",Cicurina vespera,21450-2011-F-0210,AUSTIN ECOLOGICAL SERVICES FIELD OFFICE,11/1/2015,Y,Y,N,Arachnids,1511,,,,,
41,"Turtle, bog",Clemmys muhlenbergii,05E2PA00-2014-F-0723,PENNSYLVANIA ECOLOGICAL SERVICES FIELD OFFICE,7/2/2015,Y,N,N,Reptiles,5161,,,,,
42,"Turtle, bog",Clemmys muhlenbergii,Kupls Project,PENNSYLVANIA ECOLOGICAL SERVICES FIELD OFFICE,2/26/2010,Y,N,N,Reptiles,3209,,,,,
43,"Turtle, bog",Clemmys muhlenbergii,Tri-County Mall,PENNSYLVANIA ECOLOGICAL SERVICES FIELD OFFICE,5/4/2001,Y,N,N,Reptiles,0,,,,,
44,"Turtle, bog",Clemmys muhlenbergii,51410-2010-F-0594,CHESAPEAKE BAY ECOLOGICAL SERVICES FIELD OFFICE,9/20/2010,N,N,Y,Reptiles,3415,,,,,
45,"Turtle, bog",Clemmys muhlenbergii,05E2PA00-2012-F-0909,PENNSYLVANIA ECOLOGICAL SERVICES FIELD OFFICE,6/11/2012,N,N,Y,Reptiles,4045,,,,,
46,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2013-F-0123,UTAH ECOLOGICAL SERVICES FIELD OFFICE,5/10/2013,Y,Y,N,Mammals,379,,,,,
47,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2013-F-0141,UTAH ECOLOGICAL SERVICES FIELD OFFICE,6/13/2013,N,NA,N,Mammals,413,,,,,
48,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2014-F-0005,UTAH ECOLOGICAL SERVICES FIELD OFFICE,10/22/2013,Y,Y,N,Mammals,544,,,,,
49,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2014-F-0048,UTAH ECOLOGICAL SERVICES FIELD OFFICE,1/15/2014,Y,Y,N,Mammals,629,,,,,
50,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2014-F-0265,UTAH ECOLOGICAL SERVICES FIELD OFFICE,8/25/2014,Y,Y,N,Mammals,851,,,,,
51,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2014-F-0270,UTAH ECOLOGICAL SERVICES FIELD OFFICE,8/26/2014,Y,Y,N,Mammals,852,,,,,
52,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2012-F-0217,UTAH ECOLOGICAL SERVICES FIELD OFFICE,7/10/2012,Y,N,N ,Mammals,75,,,,,
53,"Prairie dog, Utah ",Cynomys parvidens,06E23000-2012-F-0285,UTAH ECOLOGICAL SERVICES FIELD OFFICE,9/12/2012,Y,N,Y,Mammals,139,,,,,
54,"Sucker, Lost River",Deltistes luxatus,06E00000-2013-F-0006,ASSISTANT REGIONAL DIRECTOR-ECOLOGICAL SERVICES,1/1/2013,N,N,N ,Fish,0,,,,,
55,"Sucker, Lost River",Deltistes luxatus,08EKLA00-2013-F-0043,KLAMATH FALLS FISH AND WILDLIFE OFFICE,12/13/2013,Y,NA,N,Fish,241,,,,,
56,"Sucker, Lost River",Deltistes luxatus,01EOFW00-2014-F-0087,OREGON FISH AND WILDLIFE OFFICE,2/24/2014,Y,Y,N,Fish,314,,,,,
57,"Flycatcher, southwestern willow",Empidonax traillii extimus,22410-2006-F-0408,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,8/12/2008,N,N,N,Birds,2174,,,,,
58,"Flycatcher, southwestern willow",Empidonax traillii extimus,22410-2009-F-0018,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,8/6/2012,N,N,N,Birds,3629,,,,,
59,"Flycatcher, southwestern willow",Empidonax traillii extimus,02-21-03-F-0210,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,9/3/2004,Y,N,N,Birds,735,,,,,
60,"Flycatcher, southwestern willow",Empidonax traillii extimus,02-21-04-F-0077,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,3/8/2004,Y,N,N,Birds,556,,,,,
61,"Flycatcher, southwestern willow",Empidonax traillii extimus,02EAAZ00-2013-F-0019,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,7/9/2014,N,N,N,Birds,4331,,,,,
62,"Flycatcher, southwestern willow",Empidonax traillii extimus,22410-2008-F-0486,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,8/26/2011,N,N,N,Birds,3283,,,,,
63,"Flycatcher, southwestern willow",Empidonax traillii extimus,22410-2004-F-0447,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,7/27/2011,N,N,N,Birds,3253,,,,,
64,"Flycatcher, southwestern willow",Empidonax traillii extimus,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,N,Birds,4437,,,,,
65,"Flycatcher, southwestern willow",Empidonax traillii extimus,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,Y,N,Y,Birds,4550,,,,,
66,"Flycatcher, southwestern willow",Empidonax traillii extimus,02ENNM00-2012-F-0015,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/28/2013,Y,Y,Y,Birds,3835,,,,,
67,"Flycatcher, southwestern willow",Empidonax traillii extimus,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,Y,Birds,4437,,,,,
68,"Goby, tidewater",Eucyclogobius newberryi,08EACT00-2014-F-0151,ARCATA FISH AND WILDLIFE OFFICE,8/11/2014,Y,Y,N,Fish,3169,,,,,
69,"Goby, tidewater",Eucyclogobius newberryi,08EACT00-2015-F-0148,ARCATA FISH AND WILDLIFE OFFICE,9/24/2015,Y,Y,N,Fish,3578,,,,,
70,"Goby, tidewater",Eucyclogobius newberryi,08EVEN00-2014-F-0327,VENTURA FISH AND WILDLIFE OFFICE,9/18/2014,Y,Y,N,Fish,3207,,,,,
71,"Goby, tidewater",Eucyclogobius newberryi,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,N,Fish,3242,,,,,
72,"Goby, tidewater",Eucyclogobius newberryi,08EVEN00-2015-F-0068,VENTURA FISH AND WILDLIFE OFFICE,5/21/2015,Y,Y,N,Fish,3452,,,,,
73,"Goby, tidewater",Eucyclogobius newberryi,AFWO-14B0058-14F0151,ARCATA FISH AND WILDLIFE OFFICE,8/11/2014,Y,Y,Y,Fish,3169,,,,,
74,"Goby, tidewater",Eucyclogobius newberryi,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Fish,3355,,,,,
75,"Goby, tidewater",Eucyclogobius newberryi,08EVEN00-2010-F-0348,VENTURA FISH AND WILDLIFE OFFICE,4/8/2014,Y,N,N,Fish,3044,,,,,
76,"Goby, tidewater",Eucyclogobius newberryi,08ECAR00-2012-F-0547,CARLSBAD FISH AND WILDLIFE OFFICE,12/31/2012,Y,N,N,Fish,2581,,,,,
77,"Goby, tidewater",Eucyclogobius newberryi,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,Y,Fish,3242,,,,,
78,"Butterfly, El Segundo blue",Euphilotes battoides allyni,08EVEN00-2014-F-0155,VENTURA FISH AND WILDLIFE OFFICE,2/18/2015,Y,Y,Y,Insects,5987,,,,,
79,"Butterfly, El Segundo blue",Euphilotes battoides allyni,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,N,Insects,5869,,,,,
80,"Butterfly, El Segundo blue",Euphilotes battoides allyni,08ESMF00-2012-F-0682,SACRAMENTO FISH AND WILDLIFE OFFICE,10/23/2014,N,N,Y,Insects,5869,,,,,
81,"Butterfly, Quino checkerspot",Euphydryas editha quino,FWS-WRJV -01B0003-01F0003-ROO ,CARLSBAD FISH AND WILDLIFE OFFICE,4/17/2009,Y,Y,N,Insects,2039,,,,,
82,"Butterfly, Quino checkerspot",Euphydryas editha quino,08ECAR00-2015-F-0083,CARLSBAD FISH AND WILDLIFE OFFICE,1/23/2015,Y,Y,N,Insects,4146,,,,,
83,"Butterfly, Quino checkerspot",Euphydryas editha quino,08ECAR00-2015-F-0231,CARLSBAD FISH AND WILDLIFE OFFICE,3/27/2015,Y,N,N,Insects,4209,,,,,
84,"Butterfly, Quino checkerspot",Euphydryas editha quino,08ECAR0-2014-F-0258,CARLSBAD FISH AND WILDLIFE OFFICE,11/5/2014,N,N,N,Insects,4067,,,,,
85,"Fritillary, Gentners",Fritillaria gentneri,01EOFW00-2014-F-0131,OREGON FISH AND WILDLIFE OFFICE,7/16/2014,Y,NA,N,Plants,3975,,,,,
86,"Fritillary, Gentners",Fritillaria gentneri,13420-2010-F-0003,OREGON FISH AND WILDLIFE OFFICE,10/15/2009,N,N,Y,Plants,2240,,,,,
87,"Fritillary, Gentners",Fritillaria gentneri,01EOFW00-2014-F-0222,OREGON FISH AND WILDLIFE OFFICE,5/15/2014,Y,N,Y,Plants,3913,,,,,
88,"Chub, bonytail",Gila elegans,22410-2008-F-0219,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,1/28/2009,N,N,N,Fish,2372,,,,,
89,"Chub, bonytail",Gila elegans,02/21/04/F/0036,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,1/30/2004,N,N,N,Fish,547,,,,,
90,"Chub, bonytail",Gila elegans,22410-2008-F-0486,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,8/26/2011,N,N,N,Fish,3312,,,,,
91,"Chub, bonytail",Gila elegans,06E24100-2014-F-0126,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,5/20/2014,N,N,Y,Fish,4310,,,,,
92,"Chub, bonytail",Gila elegans,06E24100-2014-F-0160,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,7/25/2014,N,N,Y,Fish,4376,,,,,
93,"Chub, bonytail",Gila elegans,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Fish,4579,,,,,
94,"Chub, bonytail",Gila elegans,06E23000-2013-F-0141,UTAH ECOLOGICAL SERVICES FIELD OFFICE,3/27/2014,N,N,N,Fish,4256,,,,,
95,"Tortoise, desert",Gopherus agassizii,02-21-03-F-0210,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,9/3/2004,Y,N,N,Reptiles,0,,,,,
96,"Tortoise, desert",Gopherus agassizii,06E23000-2013-F-0141,UTAH ECOLOGICAL SERVICES FIELD OFFICE,6/13/2013,Y,NA,N,Reptiles,769,,,,,
97,"Tortoise, desert",Gopherus agassizii,84320-2013-F-0301,NEVADA FISH AND WILDLIFE OFFICE,1/21/2014,Y,Y,N,Reptiles,991,,,,,
98,"Tortoise, desert",Gopherus agassizii,81430-2010-F-0215,CARLSBAD FISH AND WILDLIFE OFFICE,7/31/2010,Y,Y,N,Reptiles,0,,,,,
99,"Tortoise, desert",Gopherus agassizii,02EAAZ00-2016-F-0698,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,9/30/2016,Y,Y,N,Reptiles,1974,,,,,
100,"Tortoise, desert",Gopherus agassizii,22410-2009-F-0223,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,5/21/2009,Y,N,N,Reptiles,0,,,,,
101,"Tortoise, desert",Gopherus agassizii,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,Y,N,Y,Reptiles,1379,,,,,
102,"Butterfly, Karner blue",Lycaeides melissa samuelis,52410-2006-F-1657,NEW YORK ECOLOGICAL SERVICES FIELD OFFICE,9/24/2009,Y,Y,N,Insects,2197,,,,,
103,"Butterfly, Karner blue",Lycaeides melissa samuelis,NA,NEW YORK ECOLOGICAL SERVICES FIELD OFFICE,4/12/2010,Y,NA,N,Insects,2397,,,,,
104,"Butterfly, Karner blue",Lycaeides melissa samuelis,53410-2011-F-0145,NEW ENGLAND ECOLOGICAL SERVICES FIELD OFFICE,8/18/2000,Y,N,N,Insects,0,,,,,
105,"Butterfly, Karner blue",Lycaeides melissa samuelis,10-R3-ELFO-06,EAST LANSING ECOLOGICAL SERVICES FIELD OFFICE,9/15/2015,Y,N,N,Insects,4379,,,,,
106,"Bat, Indiana",Myotis sodalis,31420-2009-F-0054,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,9/26/2008,Y,N,N,Mammals,529,,,,,
107,"Bat, Indiana",Myotis sodalis,31420-2009-F-0448,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,4/23/2009,Y,N,N,Mammals,738,,,,,
108,"Bat, Indiana",Myotis sodalis,52410-2009-F-0119,NEW YORK ECOLOGICAL SERVICES FIELD OFFICE,11/23/2009,Y,Y,N,Mammals,952,,,,,
109,"Bat, Indiana",Myotis sodalis,2009-B-0084,KENTUCKY ECOLOGICAL SERVICES FIELD OFFICE,1/22/2010,Y,N,N,Mammals,1012,,,,,
110,"Bat, Indiana",Myotis sodalis,NA,ROCK ISLAND ECOLOGICAL SERVICES FIELD OFFICE,4/30/2010,Y,Y,N,Mammals,1110,,,,,
111,"Bat, Indiana",Myotis sodalis,SR641Bypass,BLOOMINGTON ECOLOGICAL SERVICES FIELD OFFICE,6/7/2011,Y,N,N,Mammals,1513,,,,,
112,"Bat, Indiana",Myotis sodalis,03E14000-2013-F-0342,BLOOMINGTON ECOLOGICAL SERVICES FIELD OFFICE,6/24/2013,Y,Y,N,Mammals,2261,,,,,
113,"Bat, Indiana",Myotis sodalis,03E12000-2014-F-0283,BLOOMINGTON ECOLOGICAL SERVICES FIELD OFFICE,3/7/2014,Y,Y,N,Mammals,2517,,,,,
114,"Bat, Indiana",Myotis sodalis,YoungExplorersDaycare,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,10/1/2014,Y,Y,N,Mammals,2725,,,,,
115,"Bat, Indiana",Myotis sodalis,31420-2011-F-0331,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,12/21/2010,Y,Y,Y,Mammals,1345,,,,,
116,"Bat, Indiana",Myotis sodalis,03E14000-2012-F-0547,COLUMBIA ECOLOGICAL SERVICES FIELD OFFICE,5/17/2013,N,N,Y,Mammals,2223,,,,,
117,"Bat, Indiana",Myotis sodalis,31420-2009-F-0267,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,2/11/2008,Y,N,Y,Mammals,301,,,,,
118,"Bat, Indiana",Myotis sodalis,31420-2008-F-0490,COLUMBUS ECOLOGICAL SERVICES FIELD OFFICE,4/2/2008,Y,N,Y,Mammals,352,,,,,
119,"Bat, Indiana",Myotis sodalis,33430-2011-F-0199,ROCK ISLAND ECOLOGICAL SERVICES FIELD OFFICE,6/27/2011,Y,Y,Y,Mammals,1533,,,,,
120,"Spider, Government canyon bat cave",Neoleptoneta microps,21450-2011-F-0210,AUSTIN ECOLOGICAL SERVICES FIELD OFFICE,11/1/2015,Y,Y,N,Arachnids,1511,,,,,
121,"Trout, Gila",Oncorhynchus gilae,02EAAZ00-2012-F-0005,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,4/30/2012,N,N,N,Fish,3155,,,,3/30/2003,3790
122,"Trout, Gila",Oncorhynchus gilae,22410-2011-F-0290,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,12/20/2011,N,N,N,Fish,3023,,,,,
123,"Trout, Gila",Oncorhynchus gilae,22410-2008-F-0498,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,6/12/2008,N,N,N,Fish,1737,,,,,
124,"Trout, Gila",Oncorhynchus gilae,02-21-99-F-0300-R1,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,11/17/2004,N,N,N,Fish,434,,,,,
125,"Trout, Gila",Oncorhynchus gilae,02EAAZ00-2013-F-0019,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,7/9/2014,N,N,N,Fish,3955,,,,,
126,"Trout, gila",Oncorhynchus gilae,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Fish,4174,,,,,
127,"Trout, gila",Oncorhynchus gilae,22410-2008-F-0486,ARIZONA ECOLOGICAL SERVICES FIELD OFFICE,8/26/2011,N,N,N,Fish,2907,,,,,
128,"Sheep, Sierra Nevada bighorn",Ovis canadensis sierrae,2008-F-0299,NEVADA FISH AND WILDLIFE OFFICE,12/20/2008,Y,Y,N,Mammals,311,,,,,
129,"Woodpecker, red cockaded",Picoides borealis,04EG1000-2014-F-1128,GEORGIA ECOLOGICAL SERVICES FIELD OFFICE,11/20/2014,Y,Y,N,Birds,4263,,,,,
,"Woodpecker, red cockaded",Picoides borealis,04EF3000-2013-F-0143,PANAMA CITY ECOLOGICAL SERVICES FIELD OFFICE,8/14/2013,N,N,Y,Birds,3790,,,,,
130,"Woodpecker, red cockaded",Picoides borealis,04EF2000-2012-F-0324,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,2/19/2014,N,N,N,Birds,3989,,,,,
131,"Woodpecker, red cockaded",Picoides borealis,NA,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,NA,Y,Y,N,Birds,NA,,,,,
132,"Woodpecker, red cockaded",Picoides borealis,NA,SOUTH FLORIDA ECOLOGICAL SERVICES FIELD OFFICE,4/5/2011,Y,N,N,Birds,2938,,,,,
133,"Woodpecker, red cockaded",Picoides borealis,04EG1000-2015-F-0876,GEORGIA ECOLOGICAL SERVICES FIELD OFFICE,8/19/2015,Y,Y,N,Birds,4535,,,,,
134,"Woodpecker, red cockaded",Picoides borealis,04EG1000-2014-F-0471,GEORGIA ECOLOGICAL SERVICES FIELD OFFICE,6/27/2014,Y,Y,N,Birds,4117,,,,,
,"Woodpecker, red cockaded",Picoides borealis,Potlatch,ARKANSAS ECOLOGICAL SERVICES FIELD OFFICE,1/1/2014,Y,N,N,Birds,3930,,,,,
135,"Woodpecker, red cockaded",Picoides borealis,04ER1000-2013-F-0820,ARKANSAS ECOLOGICAL SERVICES FIELD OFFICE,8/30/2013,Y,N,N,Birds,3816,,,,,
136,"Woodpecker, red cockaded",Picoides borealis,04EN2000-2015-F-0251,RALEIGH ECOLOGICAL SERVICES FIELD OFFICE,7/17/2015,Y,Y,N,Birds,4502,,,,,
137,"Popcornflower, rough ",Plagiobothrys hirtus,13420-2011-F-0195,OREGON FISH AND WILDLIFE OFFICE,8/8/2011,Y,Y,N,Plants,2874,,,,,
138,"Popcornflower, rough ",Plagiobothrys hirtus,13420-2010-F-0003,OREGON FISH AND WILDLIFE OFFICE,10/15/2009,N,N,Y,Plants,2212,,,,,
139,"Popcornflower, rough ",Plagiobothrys hirtus,01EOFW00-2014-F-0222,OREGON FISH AND WILDLIFE OFFICE,5/15/2014,N,N,Y,Plants,3885,,,,,
140,"Pikeminnow, Colorado",Ptychocheilus lucius,06E23000-2013-F-0104,UTAH ECOLOGICAL SERVICES FIELD OFFICE,3/27/2014,N,N,N,Fish,4256,,,,,
141,"Pikeminnow, Colorado",Ptychocheilus lucius,06E24100-2015-F-0099,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,7/27/2015,N,N,N,Fish,4743,,,,,
142,"Pikeminnow, Colorado",Ptychocheilus lucius,06E23000-2007-F-0159,UTAH ECOLOGICAL SERVICES FIELD OFFICE,2/25/2008,N,N,N,Fish,2034,,,,,
143,"Pikeminnow, Colorado",Ptychocheilus lucius,02ENNM00-2014-F-0064,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,4/8/2015,Y,Y,N,Fish,4633,,,,,
144,"Pikeminnow, Colorado",Ptychocheilus lucius,06E24100-2015-F-0009,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,3/9/2015,N,N,N,Fish,4603,,,,,
145,"Pikeminnow, Colorado",Ptychocheilus lucius,06E24100-2014-F-0126,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,5/20/2014,N,N,Y,Fish,4310,,,,,
146,"Pikeminnow, Colorado",Ptychocheilus lucius,06E24100-2014-F-0160,COLORADO ECOLOGICAL SERVICES FIELD OFFICE,7/25/2014,N,N,Y,Fish,4376,,,,,
147,"Pikeminnow, Colorado",Ptychocheilus lucius,02E00000-2015-F-0001,NEW MEXICO ECOLOGICAL SERVICES FIELD OFFICE,2/13/2015,N,N,Y,Fish,4579,,,,,
